Date,Open,High,Low,Close,Volume,Price_Range,Open_Close_Diff,High_Low_Ratio,Daily_Return,Close_Lag_1,Close_Lag_3,Close_Lag_7,MA_7,MA_14,MA_30,Volatility_7,Volatility_14,Year,Month,Day,DayOfWeek,Target_Next_Close
2018-10-02,1188.81,1208.19,1188.67,1202.74,69784,19.519999999999982,13.930000000000064,1.0164217150260375,0.011845271145659808,1188.66,1182.52,1199.1,1194.1957142857143,1197.3485714285714,1198.432,0.007471364366307878,0.006283340211854423,2018,10,2,1,1196.85
2018-10-03,1203.98,1208.25,1196.43,1196.85,61515,11.819999999999936,-7.130000000000109,1.0098793911887867,-0.004897151504065778,1202.74,1191.51,1198.66,1193.9371428571428,1197.0335714285716,1198.4796666666666,0.0077457924285338296,0.0063306308717715086,2018,10,3,2,1199.72
2018-10-04,1197.97,1206.74,1195.95,1199.72,70104,10.789999999999964,1.75,1.0090221163092101,0.002397961315119046,1196.85,1188.66,1201.06,1193.7457142857143,1197.4828571428573,1198.9613333333334,0.007765878633645773,0.00609500179400623,2018,10,4,3,1202.75
2018-10-05,1199.65,1205.76,1197.2,1202.75,72912,8.559999999999945,3.099999999999909,1.0071500167056464,0.0025255893041709054,1199.72,1202.74,1194.22,1194.9642857142858,1197.6128571428574,1198.857,0.007397552127861179,0.005895017614031688,2018,10,5,4,1187.96
2018-10-08,1203.18,1204.04,1183.33,1187.96,37667,20.710000000000036,-15.220000000000027,1.0175014577505852,-0.012296819787985802,1202.75,1196.85,1182.52,1195.7414285714287,1196.892857142857,1198.0866666666666,0.008040311955204998,0.006751969796853254,2018,10,8,0,1189.48
2018-10-09,1188.2,1191.81,1183.16,1189.48,60546,8.649999999999864,1.2799999999999727,1.0073109300517258,0.0012795043604161283,1187.96,1199.72,1191.51,1195.4514285714286,1195.8785714285714,1197.7040000000002,0.007468308974626679,0.006605953475872623,2018,10,9,1,1194.03
2018-10-10,1189.46,1194.75,1185.25,1194.03,60583,9.5,4.569999999999936,1.008015186669479,0.0038252009281365407,1189.48,1202.75,1188.66,1196.2185714285715,1194.947142857143,1197.2873333333334,0.007536291211130262,0.006654080994781645,2018,10,10,2,1224.82
2018-10-11,1194.18,1226.3,1191.22,1224.82,84466,35.07999999999993,30.639999999999873,1.0294488003895166,0.025786621776672236,1194.03,1187.96,1202.74,1199.3728571428571,1196.7842857142857,1198.1276666666668,0.011683377248830474,0.009490578340757607,2018,10,11,3,1217.76
2018-10-12,1223.21,1223.67,1215.8,1217.76,63032,7.870000000000118,-5.4500000000000455,1.0064731041289687,-0.005764112277722444,1224.82,1189.48,1196.85,1202.3600000000001,1198.1485714285716,1198.6936666666666,0.011781028552530685,0.009682487238312986,2018,10,12,4,1226.81
2018-10-15,1217.78,1233.22,1217.74,1226.81,62824,15.480000000000018,9.029999999999973,1.012712073184752,0.007431677834712769,1217.76,1194.03,1199.72,1206.23,1199.987857142857,1199.5456666666666,0.011923938483077955,0.00982592554510578,2018,10,15,0,1224.42
2018-10-16,1227.19,1232.36,1223.4,1224.42,58611,8.959999999999809,-2.769999999999982,1.0073238515612226,-0.0019481419290680035,1226.81,1224.82,1202.75,1209.3257142857144,1202.145,1200.6586666666667,0.012088332672711003,0.009662766839990802,2018,10,16,1,1222.21
2018-10-17,1224.87,1229.43,1220.53,1222.21,53881,8.900000000000091,-2.6599999999998545,1.007291914168435,-0.0018049362146975723,1224.42,1217.76,1187.96,1214.2185714285713,1204.98,1201.5163333333333,0.010473679355522155,0.009145324792906834,2018,10,17,2,1225.75
2018-10-18,1221.96,1230.1,1218.63,1225.75,61042,11.4699999999998,3.7899999999999636,1.0094122087918398,0.002896392600289621,1222.21,1226.81,1189.48,1219.3999999999999,1207.4257142857143,1202.3756666666666,0.010418404166782884,0.009025067893826772,2018,10,18,3,1226.38
2018-10-19,1225.47,1230.75,1223.02,1226.38,59969,7.730000000000018,0.9100000000000819,1.006320419944073,0.0005139710381401041,1225.75,1224.42,1194.03,1224.0214285714285,1210.1200000000001,1203.3940000000002,0.010520665623113053,0.008947809141443566,2018,10,19,4,1221.86
2018-10-22,1228.0,1229.51,1219.97,1221.86,50370,9.539999999999964,-6.1400000000001,1.0078198644228955,-0.003685643927657134,1226.38,1222.21,1224.82,1223.5985714285714,1211.4857142857143,1204.2703333333332,0.004414916253093508,0.008626443506808008,2018,10,22,0,1230.34
2018-10-23,1222.05,1239.71,1221.65,1230.34,57126,18.059999999999945,8.289999999999964,1.0147832849015674,0.006940238652546116,1221.86,1225.75,1217.76,1225.3957142857143,1213.8778571428572,1205.336,0.004423476323971627,0.008566846097171234,2018,10,23,1,1233.33
2018-10-24,1230.87,1233.57,1225.55,1233.33,59709,8.019999999999982,2.4600000000000364,1.0065440006527682,0.002430222540110938,1230.34,1226.38,1226.81,1226.3271428571427,1216.2785714285715,1206.2450000000001,0.003635159495887254,0.008566963698723113,2018,10,24,2,1231.86
2018-10-25,1233.92,1239.14,1228.05,1231.86,58668,11.090000000000146,-2.060000000000173,1.009030576930907,-0.0011918951132300348,1233.33,1221.86,1224.42,1227.3899999999999,1218.357857142857,1207.265,0.0035514244117123726,0.008607246566316807,2018,10,25,3,1233.53
2018-10-26,1232.08,1243.36,1229.98,1233.53,84231,13.379999999999882,1.4500000000000455,1.0108782256622058,0.001355673534330304,1231.86,1230.34,1222.21,1229.0071428571428,1221.6128571428574,1208.6016666666667,0.0033496686989984573,0.007609714610963675,2018,10,26,4,1229.47
2018-10-29,1232.96,1235.34,1224.25,1229.47,68326,11.089999999999918,-3.490000000000009,1.0090586073105983,-0.003291367052280836,1233.53,1233.33,1225.75,1229.5385714285715,1224.4692857142857,1209.553,0.003666631663364785,0.007772535722129073,2018,10,29,0,1222.97
2018-10-30,1229.55,1230.53,1219.8,1222.97,52328,10.730000000000018,-6.579999999999927,1.0087965240203312,-0.005286830910880336,1229.47,1231.86,1226.38,1229.0514285714285,1226.5364285714288,1210.3839999999998,0.00425508751099256,0.008020874021777993,2018,10,30,1,1214.48
2018-10-31,1222.4,1222.96,1211.93,1214.48,58086,11.029999999999973,-7.920000000000073,1.009101185712046,-0.0069421163233767125,1222.97,1233.53,1221.86,1227.9971428571428,1225.7978571428573,1210.744,0.004816447570327953,0.004446923554763816,2018,10,31,2,1233.04
2018-11-01,1215.3,1237.33,1215.26,1233.04,66877,22.069999999999936,17.74000000000001,1.0181607228082878,0.015282260720637542,1214.48,1229.47,1230.34,1228.3828571428571,1226.8892857142857,1211.6096666666667,0.007403779095225167,0.0058890759779723426,2018,11,1,3,1232.75
2018-11-02,1234.29,1236.37,1229.67,1232.75,70496,6.699999999999818,-1.5399999999999636,1.0054486162954288,-0.0002351910724712747,1233.04,1222.97,1233.33,1228.3,1227.3135714285713,1212.7313333333334,0.007346475891347176,0.0055842636084454805,2018,11,2,4,1231.36
2018-11-05,1233.14,1235.1,1226.82,1231.36,51254,8.279999999999973,-1.7800000000002,1.0067491563554556,-0.001127560332589872,1232.75,1214.48,1231.86,1228.2285714285715,1227.8092857142856,1213.8213333333333,0.007344840860617305,0.005562443318107599,2018,11,5,0,1227.03
2018-11-06,1231.31,1235.89,1223.44,1227.03,57608,12.450000000000045,-4.279999999999973,1.0101762244163996,-0.0035164371101870096,1231.36,1233.04,1233.53,1227.3,1228.1535714285715,1214.6870000000001,0.0074215374204293525,0.005633413368694683,2018,11,6,1,1226.36
2018-11-07,1227.19,1236.43,1222.93,1226.36,86968,13.5,-0.8300000000001546,1.0110390619250489,-0.000546033919301081,1227.03,1232.75,1229.47,1226.8557142857142,1228.1971428571428,1215.7583333333334,0.007335729179380452,0.005586101621205423,2018,11,7,2,1223.37
2018-11-08,1226.39,1227.03,1219.98,1223.37,56146,7.0499999999999545,-3.020000000000209,1.005778783258742,-0.002438109527381882,1226.36,1231.36,1222.97,1226.912857142857,1227.982142857143,1217.12,0.007090399158932806,0.005622834924906809,2018,11,8,3,1209.32
2018-11-09,1223.25,1223.44,1206.65,1209.32,58787,16.789999999999964,-13.930000000000064,1.0139145568308954,-0.011484669396830016,1223.37,1227.03,1214.48,1226.1757142857143,1227.0864285714285,1217.7136666666665,0.007989766665789731,0.006339562210943697,2018,11,9,4,1200.16
2018-11-12,1209.41,1211.39,1200.16,1200.16,51033,11.230000000000018,-9.25,1.0093570857219039,-0.007574504680316063,1209.32,1226.36,1233.04,1221.4785714285715,1224.9307142857142,1218.097,0.004196415454886918,0.006175545102347803,2018,11,12,0,1201.99
2018-11-13,1201.1,1205.11,1196.21,1201.99,59864,8.899999999999864,0.8900000000001,1.0074401651883866,0.0015247966937741442,1200.16,1223.37,1232.75,1217.0842857142857,1222.6921428571427,1218.072,0.004491189121760291,0.006132940767565021,2018,11,13,1,1210.54
2018-11-14,1202.63,1216.49,1197.64,1210.54,76536,18.84999999999991,7.9099999999998545,1.0157392872649544,0.007113203936804702,1201.99,1209.32,1231.36,1214.11,1221.1692857142857,1218.5283333333332,0.006053852101938134,0.006583428243499719,2018,11,14,2,1212.69
2018-11-15,1210.99,1216.42,1207.66,1212.69,68387,8.759999999999991,1.7000000000000455,1.007253697232665,0.0017760668792441425,1210.54,1200.16,1227.03,1212.0614285714287,1219.6807142857142,1218.9606666666666,0.006221876055618346,0.006597055133638256,2018,11,15,3,1221.2
2018-11-16,1213.25,1225.23,1213.1,1221.2,59300,12.13000000000011,7.9500000000000455,1.0099991756656501,0.0070174570582755,1212.69,1201.99,1226.36,1211.3242857142857,1219.09,1219.5756666666666,0.007049532342432329,0.006912963912735916,2018,11,16,4,1223.85
2018-11-19,1221.94,1225.16,1217.97,1223.85,50688,7.190000000000055,1.9099999999998545,1.0059032652692597,0.0021699967245332186,1221.2,1210.54,1223.37,1211.392857142857,1219.152857142857,1220.772,0.007062334485937423,0.006798768432124635,2018,11,19,0,1221.52
2018-11-20,1223.83,1228.7,1219.93,1221.52,66031,8.769999999999982,-2.3099999999999454,1.0071889370701597,-0.0019038280835068644,1223.85,1212.69,1209.32,1213.1357142857144,1219.6557142857143,1221.84,0.005105365008322971,0.00652679181040958,2018,11,20,1,1225.82
2018-11-21,1221.85,1230.03,1219.65,1225.82,51457,10.379999999999882,3.9700000000000273,1.0085106382978724,0.003520204335581756,1221.52,1221.2,1200.16,1216.8014285714287,1219.1399999999999,1222.8996666666667,0.003207618795342076,0.005060616640169503,2018,11,21,2,1226.96
2018-11-22,1225.42,1229.06,1224.81,1226.96,34363,4.25,1.5399999999999636,1.003469925947698,0.0009299897211663133,1225.82,1223.85,1201.99,1220.3685714285714,1218.7264285714284,1222.971,0.0032615976696475863,0.005073233520602574,2018,11,22,3,1222.51
2018-11-23,1226.98,1228.49,1219.88,1222.51,43894,8.6099999999999,-4.470000000000027,1.0070580712857002,-0.003626850101062784,1226.96,1221.52,1210.54,1222.0785714285714,1218.0942857142857,1223.1293333333335,0.003492607385043025,0.005147111134539718,2018,11,23,4,1222.15
2018-11-26,1223.38,1228.07,1221.65,1222.15,47348,6.419999999999845,-1.2300000000000182,1.005255187656039,-0.00029447611880462077,1222.51,1225.82,1212.69,1223.43,1217.7457142857143,1222.974,0.0035439228358572507,0.005073501712779236,2018,11,26,0,1214.47
2018-11-27,1222.38,1225.21,1211.82,1214.47,50906,13.3900000000001,-7.910000000000082,1.0110494957997063,-0.006284007691363613,1222.15,1226.96,1221.2,1222.4685714285713,1216.8964285714285,1222.6423333333332,0.0034160299108161748,0.005322923434130793,2018,11,27,1,1221.06
2018-11-28,1214.92,1226.65,1211.15,1221.06,51784,15.5,6.139999999999873,1.0127977542005533,0.0054262353125231755,1214.47,1222.51,1223.85,1222.07,1216.7314285714288,1222.604,0.0040485113429531835,0.005534174604611511,2018,11,28,2,1224.03
2018-11-29,1220.51,1228.91,1220.42,1224.03,60007,8.490000000000009,3.519999999999982,1.0069566214909622,0.002432312908456691,1221.06,1222.15,1221.52,1222.4285714285713,1217.7821428571428,1222.5466666666666,0.004097038748149195,0.004486706284212264,2018,11,29,3,1221.96
2018-11-30,1224.08,1225.49,1216.62,1221.96,52149,8.870000000000118,-2.119999999999891,1.0072906906018313,-0.0016911350212004406,1224.03,1214.47,1225.82,1221.8771428571429,1219.3392857142858,1222.3993333333333,0.0038823234898298542,0.003867369318598116,2018,11,30,4,1230.84
2018-12-03,1222.91,1234.86,1221.25,1230.84,60510,13.6099999999999,7.929999999999836,1.0111443193449334,0.007267013650201326,1221.96,1221.06,1226.96,1222.4314285714286,1221.3999999999999,1222.6986666666667,0.00486945469215328,0.004185216167895294,2018,12,3,0,1238.54
2018-12-04,1230.67,1241.89,1230.38,1238.54,65890,11.509999999999991,7.869999999999891,1.0093548334660836,0.006255890286308574,1230.84,1224.03,1222.51,1224.7214285714285,1223.3999999999999,1222.972,0.004919031208628992,0.004105490679161055,2018,12,4,1,1237.06
2018-12-05,1238.54,1239.2,1233.25,1237.06,29802,5.9500000000000455,-1.4800000000000182,1.0048246503142104,-0.001194955350654836,1238.54,1221.96,1222.15,1226.8514285714284,1225.1407142857145,1223.0963333333334,0.004996331693439536,0.004174266013410224,2018,12,5,2,1237.76
2018-12-06,1237.26,1244.29,1234.68,1237.76,76720,9.6099999999999,0.5,1.0077833932678912,0.0005658577595266667,1237.06,1230.84,1214.47,1230.1785714285713,1226.3235714285713,1223.293,0.0036517023135844676,0.0038538291489767667,2018,12,6,3,1248.41
2018-12-07,1237.72,1249.98,1237.24,1248.41,61676,12.740000000000009,10.690000000000055,1.010297112928777,0.008604252843847027,1237.76,1238.54,1221.06,1234.0857142857144,1228.077857142857,1223.789,0.004200162800694427,0.004358614987816564,2018,12,7,4,1244.09
2018-12-10,1250.4,1250.49,1241.55,1244.09,70502,8.940000000000055,-6.310000000000173,1.0072006765736379,-0.0034604016308745766,1248.41,1237.06,1224.03,1236.9514285714286,1229.69,1224.276333333333,0.004905584614985335,0.0044686374760703595,2018,12,10,0,1242.83
2018-12-11,1244.78,1249.46,1240.96,1242.83,75476,8.5,-1.9500000000000455,1.0068495358432181,-0.001012788463857106,1244.09,1237.76,1221.96,1239.9328571428573,1230.905,1224.9383333333333,0.004818721398486789,0.004461003566507349,2018,12,11,1,1245.39
2018-12-12,1243.15,1247.19,1241.93,1245.39,59387,5.259999999999991,2.240000000000009,1.004235343376841,0.0020598150994104447,1242.83,1248.41,1230.84,1242.0114285714285,1232.2214285714285,1225.9686666666666,0.0043245299085231045,0.004469965761406527,2018,12,12,2,1242.0
2018-12-13,1245.73,1246.68,1240.05,1242.0,62080,6.630000000000109,-3.730000000000018,1.0053465586065078,-0.0027220388793872674,1245.39,1244.09,1238.54,1242.5057142857145,1233.6135714285715,1226.2673333333332,0.004067794557893024,0.0044027943194407835,2018,12,13,3,1238.0
2018-12-14,1241.71,1242.95,1232.89,1238.0,64452,10.059999999999945,-3.7100000000000364,1.008159689834454,-0.0032206119162641045,1242.0,1242.83,1237.06,1242.6399999999999,1234.7457142857143,1226.4423333333332,0.0042677761704581554,0.004543311851146339,2018,12,14,4,1245.8
2018-12-17,1237.33,1248.06,1235.47,1245.8,45136,12.589999999999918,8.470000000000027,1.0101904538353825,0.006300484652665528,1238.0,1245.39,1237.76,1243.7885714285715,1236.9835714285714,1226.9236666666666,0.004875577759629619,0.004241010316419896,2018,12,17,0,1249.37
2018-12-18,1245.69,1250.33,1244.97,1249.37,57195,5.3599999999999,3.6799999999998363,1.004305324626296,0.0028656285117996116,1245.8,1242.0,1248.41,1243.9257142857143,1239.0057142857145,1227.6683333333333,0.003715709438141998,0.0041276533578849875,2018,12,18,1,1242.98
2018-12-19,1249.78,1257.99,1241.61,1242.98,77529,16.38000000000011,-6.7999999999999545,1.0131925483847586,-0.00511457774718449,1249.37,1238.0,1244.09,1243.7671428571427,1240.3592857142855,1228.2223333333334,0.004021099993864164,0.004493691294846992,2018,12,19,2,1259.69
2018-12-20,1244.23,1266.43,1242.68,1259.69,61651,23.75,15.460000000000036,1.0191119194000064,0.013443498688635369,1242.98,1245.8,1242.83,1246.1757142857143,1243.054285714286,1229.4330000000002,0.006459474865580182,0.005480744115802335,2018,12,20,3,1255.38
2018-12-21,1260.51,1262.7,1253.85,1255.38,49285,8.850000000000136,-5.129999999999882,1.0070582605574832,-0.0034214767125244627,1259.69,1249.37,1245.39,1247.6028571428574,1244.8071428571427,1230.9683333333335,0.006768041512871374,0.00546329389622332,2018,12,21,4,1268.3
2018-12-24,1258.48,1269.75,1257.89,1268.3,35322,11.8599999999999,9.819999999999936,1.0094284873876094,0.010291704503815557,1255.38,1242.98,1242.0,1251.3600000000001,1246.9328571428573,1233.2396666666668,0.007290651923056814,0.005831854808969151,2018,12,24,0,1266.78
2018-12-26,1272.38,1279.05,1264.46,1266.78,40974,14.589999999999918,-5.600000000000136,1.011538522373187,-0.001198454624300238,1268.3,1259.69,1238.0,1255.4714285714285,1249.0557142857142,1235.3993333333335,0.007037813445018473,0.0058319891097846485,2018,12,26,2,1275.5
2018-12-27,1266.65,1278.92,1265.51,1275.5,51120,13.410000000000082,8.849999999999909,1.0105965183996966,0.0068835946257439495,1266.78,1255.38,1245.8,1259.7142857142858,1251.7514285714285,1237.5646666666667,0.00708242480414861,0.005978978485172558,2018,12,27,3,1280.59
2018-12-28,1275.35,1282.1,1274.2,1280.59,44994,7.899999999999864,5.240000000000009,1.0061999686077538,0.003990591924735387,1275.5,1268.3,1249.37,1264.1742857142856,1254.05,1239.828,0.007081231040171438,0.005718171328568644,2018,12,28,4,1279.48
2018-12-31,1279.92,1284.02,1277.38,1279.48,29631,6.639999999999873,-0.44000000000005457,1.005198139942695,-0.0008667879649223442,1280.59,1266.78,1242.98,1269.3885714285716,1256.577857142857,1241.7706666666668,0.006359877306653556,0.005573612553596498,2018,12,31,0,1284.6
2019-01-02,1282.21,1288.7,1278.64,1284.6,39271,10.059999999999945,2.3899999999998727,1.0078677344678721,0.0040016256604245015,1279.48,1275.5,1259.69,1272.9471428571428,1259.5614285714287,1243.7956666666666,0.004895603606682283,0.005524637580346467,2019,1,2,2,1293.97
2019-01-03,1287.68,1294.96,1284.5,1293.97,57318,10.460000000000036,6.289999999999964,1.0081432463993771,0.007294099330531045,1284.6,1280.59,1255.38,1278.4599999999998,1263.0314285714287,1246.2106666666666,0.004255213046189104,0.005676470535834544,2019,1,3,3,1284.53
2019-01-04,1293.66,1298.52,1276.54,1284.53,61565,21.980000000000018,-9.13000000000011,1.0172184185376094,-0.007295377790829782,1293.97,1279.48,1268.3,1280.7785714285712,1266.0692857142858,1248.1676666666667,0.005236029636125154,0.006129251428304329,2019,1,4,4,1288.72
2019-01-07,1285.34,1295.03,1282.56,1288.72,46553,12.470000000000027,3.380000000000109,1.009722742015968,0.0032618934551937873,1284.53,1284.6,1266.78,1283.912857142857,1269.692142857143,1250.2263333333333,0.005074997901122613,0.00591089328729697,2019,1,7,0,1285.04
2019-01-08,1289.16,1290.18,1279.31,1285.04,43237,10.870000000000118,-4.120000000000118,1.0084967677888863,-0.0028555465888634446,1288.72,1293.97,1275.5,1285.2757142857142,1272.4950000000001,1252.3106666666667,0.004996806822462491,0.00601001471909891,2019,1,8,1,1292.93
2019-01-09,1284.62,1293.9,1280.01,1292.93,50186,13.8900000000001,8.310000000000173,1.0108514777228303,0.006139886696133967,1285.04,1284.53,1280.59,1287.0385714285715,1275.6064285714285,1254.6699999999998,0.005264623621335021,0.0060995129819430526,2019,1,9,2,1286.1
2019-01-10,1292.98,1297.03,1286.03,1286.1,42686,11.0,-6.880000000000109,1.0085534552071103,-0.005282575236091769,1292.93,1288.72,1279.48,1287.9842857142855,1278.6864285714287,1257.0576666666668,0.0058149061151697296,0.006115722118756895,2019,1,10,3,1287.39
